id_amat;stato;numero;nome;tipo;stalli;sede;id_via;indirizzo;civico;zd_attuale;anno;LONG_X_4326;LAT_Y_4326;Location
151;attiva;143;Lodi - Papi;Monofacciale;21;Marciapiede;4071;VIA LAZZARO PAPI;;4;2011;9.2067552937474;45.4499619625485;"(45.4499619625485, 9.2067552937474)"
152;attiva;144;Brescia;Monofacciale;36;Marciapiede;6554;PIAZZALE BRESCIA - INTERSEZIONE VIA ALESSANDRO MAGNASCO;;7;2014;9.14542510702827;45.4716011230291;"(45.4716011230291, 9.14542510702827)"
153;attiva;145;Lombardia - Vallazze;Monofacciale;30;Marciapiede;2400;VIALE LOMBARDIA - INTERSEZIONE VIA VALLAZZE;;3;2014;9.22371702740039;45.4841214349627;"(45.4841214349627, 9.22371702740039)"
154;attiva;146;Crema - Giulio Romano;Bifacciale;30;Marciapiede;4061;VIA CREMA - INTERSEZIONE VIA TREBBIA;;5;2013;9.20273477554043;45.4480630300186;"(45.4480630300186, 9.20273477554043)"
155;attiva;147;Ripamonti - Bellezza;Bifacciale;30;Marciapiede;4066;VIA GIUSEPPE RIPAMONTI - INTERSEZIONE VIA GIOVANNI BELLEZZA;;5;2012;9.19722444601765;45.4488049862075;"(45.4488049862075, 9.19722444601765)"
156;attiva;148;Bocconi 3 - I. Aragona;Monofacciale;33;Marciapiede;4050;VIA FERDINANDO BOCCONI;;5;2011;9.19054142035398;45.4511752342475;"(45.4511752342475, 9.19054142035398)"
157;attiva;149;Bonomelli;Monofacciale;36;Marciapiede;4150;PIAZZA GEREMIA BONOMELLI;;5;2015;9.21349817064826;45.440655295639;"(45.440655295639, 9.21349817064826)"
158;attiva;150;Sraffa;Monofacciale;36;Marciapiede;4201;VIA GIAN CARLO CASTELBARCO - INTERSEZIONE VIA ODOARDO TABACCHI;;5;2013;9.1860698445994;45.4483381215039;"(45.4483381215039, 9.1860698445994)"
159;attiva;151;Balilla - Tibaldi;Monofacciale;36;Carreggiata;5207;VIA BALILLA - VIALE TIBALDI;;5;2011;9.18264266080064;45.4446307039692;"(45.4446307039692, 9.18264266080064)"
160;attiva;152;San Gottardo - Gentilino;Monofacciale;36;Carreggiata;5204;VIA GENTILINO;;5;2013;9.18009394073702;45.448916713384;"(45.448916713384, 9.18009394073702)"
161;attiva;153;Segantini - Darwin;Monofacciale;36;Marciapiede;5155;VIA GIOVANNI SEGANTINI - INTERSEZIONE VIA CARLO DARWIN;24;6;2013;9.17274466777598;45.4457543778796;"(45.4457543778796, 9.17274466777598)"
162;attiva;154;Ascanio Sforza - Pavia;Monofacciale;36;Marciapiede;5262;VIA PAVIA;;5;2012;9.17749261681539;45.4473650127196;"(45.4473650127196, 9.17749261681539)"
163;attiva;155;Naviglio Pavese - Torricelli;Bifacciale;36;Marciapiede;5201;VIA ASCANIO SFORZA - INTERSEZIONE VIA EVANGELISTA TORRICELLI;;5;2013;9.17636991814875;45.4442080282861;"(45.4442080282861, 9.17636991814875)"
164;attiva;156;Arcole - Argelati;Bifacciale;36;Marciapiede;5153;PIAZZA ARCOLE - INTERSEZIONE VIA GIOVANNI SEGANTINI;;6;2013;9.17270701293268;45.4496360879761;"(45.4496360879761, 9.17270701293268)"
165;attiva;157;Roncaglia - Washington;Monofacciale;36;Marciapiede;6122;VIA RONCAGLIA - INTERSEZIONE VIA GIORGIO WASHINGTON;;6;2014;9.15434831673959;45.4588018699861;"(45.4588018699861, 9.15434831673959)"
166;attiva;158;Naviglio Grande - Valenza;Monofacciale;36;Marciapiede;5150;RIPA DI PORTA TICINESE - FRONTE PARCO ROBERT BADEN-POWELL;;6;2013;9.16745057414255;45.4498071842492;"(45.4498071842492, 9.16745057414255)"
167;attiva;159;Gorini - Strambio;Monofacciale;36;Marciapiede;3168;VIA GAETANO STRAMBIO;2-4;3;2014;9.23101716173386;45.4733888948932;"(45.4733888948932, 9.23101716173386)"
168;attiva;160;Zara M3;Monofacciale;36;Carreggiata;1170;VIALE ZARA - INTERSEZIONE VIA FRANCESCO ARESE;13;9;2012;9.191852663488;45.4914930333944;"(45.4914930333944, 9.191852663488)"
169;attiva;161;Coni Zugna - Solari;Monofacciale;36;Marciapiede;5111;VIA ANDREA SOLARI;;6;2012;9.16799793536569;45.4570652694718;"(45.4570652694718, 9.16799793536569)"
170;attiva;162;Piola;Monofacciale;36;Marciapiede;2571;VIA GIOVANNI PACINI - INTERSEZIONE PIAZZA GABRIO PIOLA;;3;2014;9.22465005652746;45.4806598943675;"(45.4806598943675, 9.22465005652746)"
171;attiva;163;Rosario;Monofacciale;36;Marciapiede;5088;PIAZZA DEL ROSARIO;;6;2012;9.16263180961155;45.4548827636808;"(45.4548827636808, 9.16263180961155)"
172;attiva;164;Bergognone - Tortona;Monofacciale;36;Carreggiata;5004;LARGO DELLE CULTURE;;6;2013;9.16506711939657;45.4523097691517;"(45.4523097691517, 9.16506711939657)"
173;attiva;165;Savona - Tolstoj;Monofacciale;36;Marciapiede;5122;VIA SAVONA - INTERSEZIONE VIA LEONE TOLSTOI;;6;2014;9.15121223991227;45.4500096681561;"(45.4500096681561, 9.15121223991227)"
175;attiva;166;Dezza - Caravaggio;Monofacciale;36;Marciapiede;6103;VIA DEL CARAVAGGIO - INTERSEZIONE VIA GIUSEPPE DEZZA;;7;2012;9.16273600788537;45.4595284909451;"(45.4595284909451, 9.16273600788537)"
176;attiva;167;Foppa - Caravaggio;Monofacciale;36;Marciapiede;6109;VIA VINCENZO FOPPA;17;6;2012;9.16194482773394;45.4580646410607;"(45.4580646410607, 9.16194482773394)"
177;attiva;169;Vesuvio - Lipari;Monofacciale;36;Marciapiede;6110;PIAZZA VESUVIO - INTERSEZIONE VIA STROMBOLI;;7;2013;9.15954743786606;45.4594018921613;"(45.4594018921613, 9.15954743786606)"
178;attiva;170;S. M. del Carso;Monofacciale;33;Carreggiata;6200;VIA ANDREA VERGA;;7;2011;9.16350067072642;45.463448368083;"(45.463448368083, 9.16350067072642)"
179;attiva;171;Elba - Cimarosa;Monofacciale;33;Marciapiede;6243;VIA ELBA;26;7;2012;9.15739463134992;45.4632559975827;"(45.4632559975827, 9.15739463134992)"
180;attiva;172;Napoli - Washington;Monofacciale;30;Marciapiede;6094;VIA COLA DI RIENZO - INTERSEZIONE VIA WASHINGTON;;6;2014;9.15478927067961;45.4545997214692;"(45.4545997214692, 9.15478927067961)"
181;attiva;173;Vercelli - Cherubini;Monofacciale;36;Marciapiede;6192;VIA FRANCESCO CHERUBINI;4;7;2012;9.15943542858166;45.4670100680947;"(45.4670100680947, 9.15943542858166)"
357;attiva;362;Bottini 2 - Lambrate M2;Monofacciale;24;Marciapiede;2572;PIAZZA ENRICO BOTTINI;3;3;2019;9.23570333379698;45.4850033635116;"(45.4850033635116, 9.23570333379698)"
182;attiva;174;Vercelli - Piemonte;Bifacciale;36;Marciapiede;6253;VIA MICHELANGELO BUONARROTI - INTERSEZIONE PIAZZA PIEMONTE;;7;2013;9.15541624415497;45.4670843049225;"(45.4670843049225, 9.15541624415497)"
183;attiva;175;Pagano - Guido d'Arezzo;Bifacciale;36;Marciapiede;6088;VIA MARIO PAGANO - INTERSEZIONE VIA DEL BURCHIELLO;;7;2011;9.16047042541816;45.4681849982046;"(45.4681849982046, 9.16047042541816)"
184;attiva;176;Buonarroti;Bifacciale;36;Marciapiede;6253;VIA MICHELANGELO BUONARROTI - INTERSEZIONE PIAZZA MICHELANGELO BUONARROTI;;8;2013;9.15541758083375;45.4708309700927;"(45.4708309700927, 9.15541758083375)"
186;attiva;178;V Alpini;Monofacciale;30;Marciapiede;6346;LARGO QUINTO ALPINI;;1;2012;9.16780757385588;45.4722453886654;"(45.4722453886654, 9.16780757385588)"
187;attiva;179;Giovanni XXIII;Bifacciale;36;Marciapiede;6155;VIA VINCENZO MONTI - INTERSEZIONE PIAZZA GIOVANNI XXIII;;8;2012;9.16418762406703;45.4749300351573;"(45.4749300351573, 9.16418762406703)"
188;attiva;180;Canova - Sangiorgio;Monofacciale;30;Marciapiede;7238;VIA ANTONIO CANOVA;19;1;2012;9.16835765954373;45.4753176296696;"(45.4753176296696, 9.16835765954373)"
189;attiva;181;Sempione - Melzi d'Eril;Monofacciale;27;Marciapiede;7137;CORSO SEMPIONE;;1;2012;9.16972869690722;45.4778116072947;"(45.4778116072947, 9.16972869690722)"
190;attiva;182;Melzi d'Eril - Cagnola;Monofacciale;36;Marciapiede;7118;VIA FRANCESCO MELZI D'ERIL;;1;2012;9.17291925995368;45.47830842546;"(45.47830842546, 9.17291925995368)"
191;attiva;183;Domodossola FNM - Filelfo;Bifacciale;36;Marciapiede;7154;VIA FRANCESCO FILELFO - INTERSEZIONE VIA TREBAZIO;;8;2015;9.16284888171111;45.4803855953533;"(45.4803855953533, 9.16284888171111)"
192;attiva;184;Porta Volta;Monofacciale;33;Marciapiede;1066;BASTIONI DI PORTA VOLTA;;1;2011;9.1822642436663;45.480072803162;"(45.480072803162, 9.1822642436663)"
193;attiva;185;Santissima Trinita';Monofacciale;35;Marciapiede;7121;VIA LUIGI CANONICA - INTERSEZIONE VIA CESARE CESARIANO;;1;2012;9.17632909805482;45.4780879844901;"(45.4780879844901, 9.17632909805482)"
194;attiva;186;Procaccini - Gramsci;Bifacciale;36;Marciapiede;7205;PIAZZA ANTONIO GRAMSCI - LATO VIA GIULIO CESARE PROCACCINI;14;8;2014;9.16834498031823;45.4819773908009;"(45.4819773908009, 9.16834498031823)"
195;attiva;187;Sarpi - Albertini;Bifacciale;24;Marciapiede;7377;VIA ALFREDO ALBERTINI;;8;2011;9.17226513244496;45.4810037529167;"(45.4810037529167, 9.17226513244496)"
196;attiva;188;Sarpi - Niccolini;Monofacciale;24;Marciapiede;7210;VIA PAOLO SARPI;;8;2011;9.17814981799759;45.4816361775031;"(45.4816361775031, 9.17814981799759)"
197;attiva;189;Procaccini - Cimitero Monumentale;Monofacciale;36;Marciapiede;7233;PIAZZALE CIMITERO MONUMENTALE - INTERSEZIONE VIA GIOVANNI BATTISTA NICCOLINI;;8;2012;9.17720000460789;45.4838929362853;"(45.4838929362853, 9.17720000460789)"
198;attiva;190;Milizie - Tortona;Monofacciale;30;Marciapiede;5142;PIAZZALE DELLE MILIZIE - INTERSEZIONE VIA TORTONA;;6;2015;9.15611202284365;45.4504282165872;"(45.4504282165872, 9.15611202284365)"
199;attiva;191;Farini - Quadrio;Monofacciale;36;Carreggiata;1115;VIA MAURIZIO QUADRIO - INTERSEZIONE VIA CARLO FARINI;;9;2015;9.18211114460684;45.4839583329828;"(45.4839583329828, 9.18211114460684)"
200;attiva;192;Col di Lana - Col Moschin;Monofacciale;36;Marciapiede;5211;VIA COL MOSCHIN - INTERSEZIONE VIALE COL DI LANA;;5;2011;9.18455421688649;45.4518116056101;"(45.4518116056101, 9.18455421688649)"
201;attiva;193;Garibaldi - Pepe;Bifacciale;30;Marciapiede;1126;VIA GUGLIELMO PEPE;;9;2012;9.18504637822818;45.4867229105293;"(45.4867229105293, 9.18504637822818)"
202;attiva;194;Borsieri - Confalonieri;Monofacciale;36;Carreggiata;1123;VIA GAETANO DE CASTILLIA;;9;2012;9.18838253916556;45.4854243277285;"(45.4854243277285, 9.18838253916556)"
203;attiva;195;Pola RL;Monofacciale;27;Marciapiede;1156;VIA POLA;14;2;2012;9.1932486599137;45.4891006075653;"(45.4891006075653, 9.1932486599137)"
204;attiva;196;Lagosta;Monofacciale;36;Marciapiede;1155;PIAZZALE LAGOSTA;;9;2012;9.19084629891054;45.4890776740067;"(45.4890776740067, 9.19084629891054)"
205;attiva;197;Garibaldi - Sturzo;Monofacciale;30;Marciapiede;1704;VIALE LUIGI STURZO;;9;2016;9.18850636179003;45.4838138827685;"(45.4838138827685, 9.18850636179003)"
207;attiva;199;Galvani - Restelli - RL;Monofacciale;27;Marciapiede;1179;VIA LUIGI GALVANI;;9;2014;9.1966873532718;45.4876817783191;"(45.4876817783191, 9.1966873532718)"
208;attiva;200;P.zza Luigi di Savoia;Bifacciale;36;Marciapiede;2260;PIAZZA LUIGI DI SAVOIA;;2;2011;9.20619783745417;45.484971309925;"(45.484971309925, 9.20619783745417)"
209;attiva;201;IV Novembre;Monofacciale;36;Marciapiede;1202;VIA GIOVANNI BATTISTA SAMMARTINI;;2;2011;9.20373955562541;45.4873436065356;"(45.4873436065356, 9.20373955562541)"
210;attiva;202;Marche - Zara;Monofacciale;30;Marciapiede;1360;VIALE MARCHE - INTERSEZIONE VIALE ZARA;;9;2018;9.1940286726432;45.4957006935743;"(45.4957006935743, 9.1940286726432)"
211;attiva;203;Taramelli RL;Monofacciale;36;Marciapiede;1164;VIA TORQUATO TARAMELLI;;2;2012;9.19376891047457;45.4906578308881;"(45.4906578308881, 9.19376891047457)"
212;attiva;204;Valtellina - Farini;Bifacciale;36;Marciapiede;1188;VIA VALTELLINA - INTERSEZIONE VIA DELLA BOSCAIOLA;2;9;2015;9.18223528151395;45.4890493100126;"(45.4890493100126, 9.18223528151395)"
213;attiva;205;Teodosio - Pacini;Monofacciale;30;Marciapiede;2550;VIA TEODOSIO - INTERSEZIONE VIA GIOVANNI PACINI;;3;2015;9.23005987358211;45.4829403461568;"(45.4829403461568, 9.23005987358211)"
214;attiva;206;Friuli;Monofacciale;36;Marciapiede;3199;VIA FRIULI;50;4;2013;9.21367992110091;45.4548876665073;"(45.4548876665073, 9.21367992110091)"
215;attiva;207;Loreto 1;Monofacciale;36;Marciapiede;2264;PIAZZALE LORETO - INTERSEZIONE VIALE ABRUZZI;;3;2015;9.21741899942953;45.4857389191139;"(45.4857389191139, 9.21741899942953)"
216;attiva;208;Brianza - Venini;Bifacciale;36;Marciapiede;2263;VIALE BRIANZA - INTERSEZIONE VIA GIULIO E CORRADO VENINI;;2;2015;9.21266792724702;45.4877880150212;"(45.4877880150212, 9.21266792724702)"
218;attiva;210;Aspromonte - Pecchio;Monofacciale;36;Marciapiede;2246;PIAZZA ASPROMONTE;;3;2014;9.21939302680308;45.4839716449034;"(45.4839716449034, 9.21939302680308)"
219;attiva;212;Verrocchio - Juvara;Monofacciale;36;Marciapiede;3129;VIA FILIPPO JUVARA - INTERSEZIONE VIA ANDREA VERROCCHIO;;3;2013;9.2197644356318;45.4732568780981;"(45.4732568780981, 9.2197644356318)"
220;attiva;213;Novelli - Carnaghi;Monofacciale;36;Marciapiede;3165;VIA DAVIDE CARNAGHI;2;3;2013;9.22057201064441;45.4708070583956;"(45.4708070583956, 9.22057201064441)"
221;attiva;214;Susa - Sidoli;Bifacciale;30;Marciapiede;3101;PIAZZALE SUSA;;3;2013;9.22398080535659;45.4688693482533;"(45.4688693482533, 9.22398080535659)"
222;attiva;215;Politecnico;Monofacciale;36;Marciapiede;2208;PIAZZA LEONARDO DA VINCI - LATO NORD;;3;2013;9.22615832776122;45.4786595851252;"(45.4786595851252, 9.22615832776122)"
223;attiva;216;Romagna - Pascoli;Monofacciale;36;Carreggiata;3132;VIA GIOVANNI PASCOLI;53;3;2013;9.22435434552511;45.4764868486331;"(45.4764868486331, 9.22435434552511)"
226;attiva;264;Rio De Janeiro - Sarto;Bifacciale;24;Marciapiede;3174;LARGO RIO DE JANEIRO - INTERSEZIONE VIA ANDREA DEL SARTO;;3;2016;9.22362561140238;45.4725909876547;"(45.4725909876547, 9.22362561140238)"
227;attiva;219;Firenze;Monofacciale;30;Marciapiede;7160;VIALE TEODORICO - INTERSEZIONE PIAZZA FIRENZE;;8;2016;9.15585510833187;45.4873787119425;"(45.4873787119425, 9.15585510833187)"
228;attiva;220;Sempione - Castelvetro;Bifacciale;36;Marciapiede;7137;CORSO SEMPIONE - INTERSEZIONE VIA LODOVICO CASTELVETRO (PARTERRE);;8;;9.16251778625841;45.4835450553851;"(45.4835450553851, 9.16251778625841)"
229;attiva;221;Accursio - Portello;Monofacciale;36;Marciapiede;7328;VIA GROSOTTO;;8;2015;9.14589035750311;45.4909091495086;"(45.4909091495086, 9.14589035750311)"
230;attiva;222;Durante - D'Aviano;Bifacciale;30;Marciapiede;2279;VIA MARCO D'AVIANO - INTERSEZIONE PIAZZA FRANCESCO DURANTE;;2;2016;9.22210745177183;45.4887993780606;"(45.4887993780606, 9.22210745177183)"
231;attiva;224;VI Febbraio;Monofacciale;30;Marciapiede;6358;PIAZZA SEI FEBBRAIO;;8;2015;9.16059430769363;45.4767878406961;"(45.4767878406961, 9.16059430769363)"
232;attiva;225;Chiesa - E. Filiberto;Monofacciale;30;Marciapiede;7164;PIAZZALE DAMIANO CHIESA - INTERSEZIONE VIA EMANUELE FILIBERTO;;8;2015;9.15658299604853;45.4848166160854;"(45.4848166160854, 9.15658299604853)"
233;attiva;226;Lotto;Monofacciale;30;Marciapiede;6539;PIAZZALE LORENZO LOTTO;;8;2015;9.14333442267356;45.4798691585983;"(45.4798691585983, 9.14333442267356)"
234;attiva;227;Zavattari - Tempesta;Monofacciale;27;Marciapiede;6537;PIAZZALE FRATELLI ZAVATTARI;4;7;2015;9.14366193006109;45.475874957048;"(45.475874957048, 9.14366193006109)"
236;attiva;229;QT8 - Isernia;Monofacciale;30;Carreggiata;6461;VIA ISERNIA - INTERSEZIONE PIAZZA SANTA MARIA NASCENTE;;8;2015;9.13701294671876;45.4866722018146;"(45.4866722018146, 9.13701294671876)"
239;attiva;232;De Angeli - R. Sanzio;Monofacciale;36;Marciapiede;6276;PIAZZA ERNESTO DE ANGELI - INTERSEZIONE VIA RAFFAELLO SANZIO;;7;2015;9.15056288684888;45.4670635305763;"(45.4670635305763, 9.15056288684888)"
240;attiva;233;Mac Mahon - Artieri;Monofacciale;24;Marciapiede;7221;VIA MAC MAHON - INTERSEZIONE VIA DEGLI ARTIERI;;8;2015;9.15497735732455;45.4958776873719;"(45.4958776873719, 9.15497735732455)"
242;attiva;235;Certosa - Monteceneri;Monofacciale;30;Marciapiede;7174;VIALE CERTOSA - INTERSEZIONE VIALE RENATO SERRA;;8;2018;9.15186566395088;45.489738303318;"(45.489738303318, 9.15186566395088)"
243;attiva;236;Mac Mahon - Caracciolo;Bifacciale;30;Marciapiede;7221;VIA MAC MAHON - INTERSEZIONE VIA FRANCESCO CARACCIOLO;;8;2015;9.16101212678966;45.4912213021515;"(45.4912213021515, 9.16101212678966)"
244;attiva;237;Caneva - Tolentino;Monofacciale;24;Marciapiede;7183;VIA TOLENTINO - INTERSEZIONE PIAZZA CARLO CANEVA;;8;2015;9.16073263090436;45.4881918941065;"(45.4881918941065, 9.16073263090436)"
245;attiva;238;Govone - Borgese;Monofacciale;27;Marciapiede;7376;VIA GIUSEPPE ANTONIO BORGESE;1;8;2015;9.16899962716071;45.488410117745;"(45.488410117745, 9.16899962716071)"
246;attiva;239;Marussig - Castelvetro;Monofacciale;30;Marciapiede;7200;VIA PIETRO MARUSSIG;3;8;2015;9.16608900030964;45.4863790663764;"(45.4863790663764, 9.16608900030964)"
248;attiva;241;Stuparich - Albani;Monofacciale;27;Marciapiede;6468;PIAZZA CARLO STUPARICH - INTERSEZIONE VIA FRANCESCO ALBANI;8;8;2015;9.14422066480548;45.4829208662823;"(45.4829208662823, 9.14422066480548)"
253;attiva;248;Teodorico - Gattamelata;Bifacciale;24;Marciapiede;7156;VIA GATTAMELATA - INTERSEZIONE VIALE TEODORICO;;8;2015;9.15153709428656;45.4844583298537;"(45.4844583298537, 9.15153709428656)"
254;attiva;249;Vigliani - Scarampo;Monofacciale;30;Marciapiede;6422;VIA PAOLO ONORATO VIGLIANI - INTERSEZIONE VIALE LODOVICO SCARAMPO;;8;2015;9.1482355625556;45.4824678538086;"(45.4824678538086, 9.1482355625556)"
255;attiva;250;Castelli - Ailanti;Monofacciale;27;Carreggiata;7284;VIA DEGLI AILANTI;3;8;2015;9.1521012402972;45.49945157838;"(45.49945157838, 9.1521012402972)"
256;attiva;251;Villapizzone FFSS - Lambruschini;Bifacciale;30;Marciapiede;7271;VIA RAFFAELE LAMBRUSCHINI;;9;2015;9.15263149819866;45.5023805336848;"(45.5023805336848, 9.15263149819866)"
257;attiva;252;Bovisa - Lambruschini;Monofacciale;30;Marciapiede;7289;VIA PAOLO MARIANI;;9;2015;9.15856547964152;45.5021069535902;"(45.5021069535902, 9.15856547964152)"
258;attiva;253;Bovisa Passante 1 - Alfieri;Monofacciale;30;Carreggiata;1726;PIAZZA EMILIO ALFIERI;;9;2015;9.1607878733032;45.5027404006481;"(45.5027404006481, 9.1607878733032)"
259;attiva;254;Bausan - Brofferio;Monofacciale;27;Carreggiata;1465;VIA ANGELO BROFFERIO - PIAZZA GIOVANNI BAUSAN;;9;2015;9.16480770990736;45.502653972369;"(45.502653972369, 9.16480770990736)"
260;attiva;255;Nigra - Castellini;Monofacciale;27;Carreggiata;1236;PIAZZALE COSTANTINO NIGRA;;9;2015;9.17059082106227;45.4962626538993;"(45.4962626538993, 9.17059082106227)"
261;attiva;256;Lancetti Passante - Maloja;Monofacciale;30;Marciapiede;1220;VIA MALOIA - INTERSEZIONE VIALE VINCENZO LANCETTI;;9;2015;9.17645904478889;45.4948428917675;"(45.4948428917675, 9.17645904478889)"
262;attiva;257;Valtellina - Aprica;Monofacciale;24;Marciapiede;1188;VIA VALTELLINA - INTERSEZIONE VIA DELL'APRICA;36;9;2015;9.18243975737638;45.4930102317641;"(45.4930102317641, 9.18243975737638)"
263;attiva;258;Maciachini - Marche;Monofacciale;30;Marciapiede;1361;PIAZZALE CARLO MACIACHINI - INTERSEZIONE VIA VALASSINA;;9;2015;9.18690504560676;45.4980657511025;"(45.4980657511025, 9.18690504560676)"
264;attiva;259;Amendola M1;Monofacciale;36;Marciapiede;6363;PIAZZA GIOVANNI AMENDOLA;;8;2015;9.15171093656572;45.4736368541181;"(45.4736368541181, 9.15171093656572)"
265;attiva;260;Baldinucci - Maffucci;Monofacciale;24;Marciapiede;1267;VIA FILIPPO BALDINUCCI - INTERSEZIONE VIA ANGIOLO MAFFUCCI;;9;2015;9.1692084508318;45.5035016929292;"(45.5035016929292, 9.1692084508318)"
266;attiva;261;Imbonati - Dergano M3;Bifacciale;36;Marciapiede;1311;VIA CARLO IMBONATI;;9;2015;9.17986293949093;45.5053901095852;"(45.5053901095852, 9.17986293949093)"
267;attiva;262;Livigno - Monte San Genesio;Bifacciale;30;Marciapiede;1296;VIA LIVIGNO - INTERSEZIONE VIA MONT SAN GENESIO;;9;2015;9.17844971962093;45.5001570231535;"(45.5001570231535, 9.17844971962093)"
268;attiva;263;Castello;Bifacciale;30;Carreggiata;704;PIAZZA CASTELLO;;1;2015;9.1794501325661;45.4686759328261;"(45.4686759328261, 9.1794501325661)"
270;attiva;266;Sauli - Battaglia;Bifacciale;30;Marciapiede;2262;VIA SOPERGA;;2;2018;9.21330079418989;45.4910780453447;"(45.4910780453447, 9.21330079418989)"
272;attiva;265;Arduino;Monofacciale;30;Marciapiede;6365;PIAZZALE ARDUINO;;8;2017;9.15126618595803;45.4771175319412;"(45.4771175319412, 9.15126618595803)"
276;attiva;270;Stelvio - Farini;Monofacciale;30;Marciapiede;1227;VIALE STELVIO - INTERSEZIONE VIA CARLO FARINI;;9;2015;9.18496259975246;45.4947927640472;"(45.4947927640472, 9.18496259975246)"
286;attiva;280;Murat - Villani - Milano Sport;Monofacciale;30;Marciapiede;1316;VIA GIOACCHINO MURAT;;9;2015;9.19064159820705;45.4996127243296;"(45.4996127243296, 9.19064159820705)"
287;attiva;281;Stefini - Ressi;Monofacciale;30;Carreggiata;1397;VIA ADEODATO RESSI - INTERSEZIONE VIA EVARISTO STEFINI;;2;2016;9.20300044849263;45.4968222956997;"(45.4968222956997, 9.20300044849263)"
288;attiva;282;Dergano;Monofacciale;24;Carreggiata;1500;PIAZZA DERGANO;;9;2015;9.17692318334395;45.5031651749585;"(45.5031651749585, 9.17692318334395)"
289;attiva;283;Reni - Guardi;Monofacciale;30;Carreggiata;3205;VIA GUIDO RENI - INTERSEZIONE PIAZZA FRANCESCO GUARDI;;3;2015;9.225892294951;45.4706418513825;"(45.4706418513825, 9.225892294951)"
299;attiva;296;Gioia - Cassina de Pomm;Monofacciale;30;Carreggiata;1108;VIA MELCHIORRE GIOIA - INTERSEZIONE VIA TIRANO;;2;2015;9.20814041576956;45.4966680175041;"(45.4966680175041, 9.20814041576956)"
304;attiva;301;Toscana - Leoni;Monofacciale;30;Marciapiede;4210;VIALE TOSCANA - INTERSEZIONE VIA POMPEO LEONI;;5;2015;9.19368549165094;45.4461520665898;"(45.4461520665898, 9.19368549165094)"
305;attiva;302;De Angeli - Ripamonti;Monofacciale;30;Marciapiede;4326;VIA CARLO DE ANGELI - INTERSEZIONE VIA GIUSEPPE RIPAMONTI;;5;2015;9.19837641258527;45.4433211879795;"(45.4433211879795, 9.19837641258527)"
306;attiva;303;Benaco - Brembo;Monofacciale;30;Marciapiede;4143;VIA BENACO - INTERSEZIONE VIA BREMBO;;4;2016;9.21201218274659;45.444367665102;"(45.444367665102, 9.21201218274659)"
307;attiva;304;Adamello - Lorenzini;Monofacciale;30;Carreggiata;4135;VIA ADAMELLO;6;5;2015;9.20310454374649;45.4434134589582;"(45.4434134589582, 9.20310454374649)"
308;attiva;305;Spadolini - Centro Leoni;Monofacciale;30;Marciapiede;4325;VIA GIOVANNI SPADOLINI;;5;2015;9.18966073021133;45.4430989151445;"(45.4430989151445, 9.18966073021133)"
310;attiva;307;Piazzi - Bernina;Monofacciale;24;Carreggiata;1222;VIA GIUSEPPE PIAZZI - INTERSEZIONE VIA BERNINA;;9;2015;9.18107523359059;45.4944960524812;"(45.4944960524812, 9.18107523359059)"
312;attiva;309;Carlo Magno - Alcuino;Bifacciale;30;Marciapiede;7165;VIA ALCUINO - INTERSEZIONE PIAZZALE CARLO MAGNO;;8;2015;9.15581845312144;45.4815012168721;"(45.4815012168721, 9.15581845312144)"
313;attiva;310;Istria M5 - F. Testi;Monofacciale;30;Marciapiede;1347;PIAZZALE ISTRIA;;2;2015;9.19835694212877;45.5017212513679;"(45.5017212513679, 9.19835694212877)"
314;attiva;311;De Marchi - Lucini;Monofacciale;30;Marciapiede;1418;VIA EMILIO DE MARCHI;19;2;2016;9.20889803714847;45.5002691582337;"(45.5002691582337, 9.20889803714847)"
315;attiva;312;De Marchi - Bottelli;Monofacciale;30;Marciapiede;1418;VIA EMILIO DE MARCHI;59;2;2016;9.2113461527944;45.5033634052578;"(45.5033634052578, 9.2113461527944)"
316;attiva;313;Ca Granda - F.Testi;Monofacciale;30;Carreggiata;1443;VIALE CA' GRANDA - INTERSEZIONE VIALE FULVIO TESTI (LATO PARI);;9;2015;9.20001802465612;45.5067075715011;"(45.5067075715011, 9.20001802465612)"
318;attiva;315;Ospedale Maggiore;Bifacciale;30;Marciapiede;1523;PIAZZA DELL'OSPEDALE MAGGIORE;;9;2015;9.18966980375202;45.5084423613891;"(45.5084423613891, 9.18966980375202)"
320;attiva;317;Alserio - Cola Montano;Monofacciale;30;Marciapiede;1153;VIA ALSERIO;10;9;2016;9.18567547487253;45.4910385518125;"(45.4910385518125, 9.18567547487253)"
321;attiva;319;Gioia - Cagliero;Monofacciale;30;Carreggiata;1108;VIA MELCHIORRE GIOIA;124-126;2;2016;9.20594634036843;45.4935805958571;"(45.4935805958571, 9.20594634036843)"
323;attiva;321;Piazzale Nizza;Monofacciale;27;Marciapiede;1521;PIAZZALE NIZZA;;9;2015;9.1887727351742;45.5034053285226;"(45.5034053285226, 9.1887727351742)"
324;attiva;322;Bicocca M5 - Pulci;Monofacciale;30;Carreggiata;1622;VIA LUIGI PULCI;2;9;2015;9.20597147325402;45.5141619040369;"(45.5141619040369, 9.20597147325402)"
