giorno_partenza,Accursio - Portello,Adamello - Lorenzini,Alserio - Cola Montano,Amendola M1,Angilberto - Comacchio,Aquileia,Arcimboldi - Innovazione,Arcivescovado,Arco della Pace 1 - Bertani,Arco della Pace 2 - Pagano,Arcole - Argelati,Arduino,Ascanio Sforza - Pavia,Aspromonte - Pecchio,Augusto,B.Marcello - Boscovich,Bacone - Monteverdi,Baldinucci - Maffucci,Balilla - Tibaldi,Baracca,Bassini - Grossich,Bastioni di Porta Venezia - CHIUSA PROVV.,Bausan - Brofferio,Beatrice d'Este - Cassolo,Beccaria,Beccaria  2- Bersaglieri,Benaco - Brembo,Bergognone - Tortona,Bernini,Bertarelli,Bicocca M5 - Pulci,Bocconi 2 - Bach,Bocconi 3 - I. Aragona,Bologna,Bonomelli,Borgogna,Borsieri - Confalonieri,Bottini 1 - Lambrate M2,Bottini 2 - Lambrate M2,Bovisa - Lambruschini,Bovisa Passante 1 - Alfieri,Brenta MM,Brera,Brescia,Brianza - Venini,Bronzetti - Archimede,Buenos Aires - Argentina,Buenos Aires - Lima,Buonarroti,Bussero - F. Testi,Ca' Granda - F. Testi,Cadore - Pinaroli,Cadorna 1,Cadorna 2,Cadorna 3,Caiazzo,Cairoli,Caldara / Curtatone,Caneva - Tolentino,Canova - Sangiorgio,Cantore,Cantù,Cardinal Ferrari,Carlini - Dalviano,Carlo Magno - Alcuino,Castel Morrone - M. A. Di Savoia,Castelli - Ailanti,Castello,Castello - Acquario civico,Cavour,Centrale 1,Centrale 2,Certosa - Monteceneri,Chiesa - E. Filiberto,Chiese - F. Testi,Ciceri Visconti - Martini,Cinque Giornate,Cirene - Friuli,Col di Lana - Col Moschin,Conciliazione,Coni Zugna - Solari,Cordusio,Cordusio - Casati,Corvetto - Polesine,Crema - Giulio Romano,Crocetta,Cuoco - Monte Cimone,Cusani,D'Ancona,Dante - San Tomaso,Dateo,De Amicis - Conca Del Naviglio,De Angeli - R. Sanzio,De Angeli - Ripamonti,De Marchi - Bottelli,De Marchi - Lucini,Dell'Umanitaria,Dergano,Dezza - Caravaggio,Diaz,Domodossola FNM - Filelfo,"Donizetti ""Provincia""",Duomo,Duomo 2 - Foscolo,Durante - D'aviano,Edison,Elba - Cimarosa,Emilia - Piceno,Erculea,F.Filzi,Farini - Quadrio,Fatebenefratelli,Festa del Perdono,Fiamma,Firenze,Foppa - Caravaggio,Foro Buonaparte,Fratelli Bandiera,Friuli,Gabrio Rosa,Gadio - Paleocapa,Galvani - Restelli - RL,Garibaldi - Sturzo,Garibaldi 2 - Sturzo,Garibaldi Pepe,Gioia - Cagliero,Gioia - Carissimi,Gioia - Cassina De' Pomm,Gioia - Pirelli,Giovanni XXIII,Gorini - Strambio,Gorizia 1,Gorizia 2,Govone - Borgese,IV Novembre,Imbonati - Dergano M3,Indipendenza-Castel Morrone,Inganni M1 - Zurigo,Insubria - Bruno,Istria M5 - F. Testi,Italia - San Martino,Italia - Santa Sofia,Lagosta,Lancetti Passante - Maloja,Lanza,Lazio - Vasari - Morosini,Legnano Arena civica,Livigno - Monte San Genesio,Lodi - Papi,Lombardia - Vallazze,Loreto 1,Lotto,Lunigiana - Sammartini,"M. Gioia - ""Regione""",Mac Mahon - Artieri,Mac Mahon - Caracciolo,Maciachini - Marche,Majno - Baretti,Manin - Bastioni,Manzoni,Marche - Zara,Marussig - Castelvetro,Mascagni,Meda,Medaglie D'Oro 1,Medaglie D'Oro 2,Melchiorre Gioia - Galvani,Melzi d Eril - Cagnola,Mentana,Milizie - Tortona,Missori,Modena - Castel Morrone,Molino Dorino M1,Molino delle Armi,Montenero - Spartaco,Morgagni Redi,Morozzo della Rocca,Moscova,Murat - Villani - Milano Sport,Muratori - Umbria,Napo Torriani De Lellis,Napoli - Washington,Naviglio G.Valenza,Naviglio Pavese - Torricelli,Nigra - Castellini,Novelli - Carnaghi,Ortles - Orobia,Ortles - Ripamonti,Ospedale Maggiore,P.zza Luigi di Savoia,Pagano - Guido D'Arezzo,Palazzo Marino - Caserotte,Palestro 1,Palestro 2,Patellani,Piazza Carbonari,Piazza Nizza,Piazzale Lodi,Piazzi - Bernina,Piola,Pirelli - UNI Bicocca,Pola RL,Politecnico,Porta Genova,Porta Nuova,Porta Venezia,Porta Venezia 2,Porta Volta,Primaticcio - Corba,Primaticcio - Legioni Romane,Procaccini - Gramsci,Procaccini . Cimitero Monumentale,QT8 - Isernia,Rastrelli - Pecorari,Regina Margherita,Reni - Guardi,Repubblica,Restelli - Galvani RL 1,Richini,Rio De Janeiro - Sarto,Ripamonti Bellezza,Risorgimento,Romagna - Pascoli,Romolo M2,Roncaglia - Washington,Rosario,Rotonda della Besana,S. F. Romana,S. Nazaro in Brolo,S. Stefano,S.Gioachimo,S.M. del Carso,San Babila Bis,San Barnaba H Mangiagalli,San Gimignano - Tuberose,San Giorgio,San Giovanni sul Muro,San Gottardo - Gentilino,"San Lorenzo - ""Colonne""",San Marco,San Pietro all'Orto,San Pietro in Gessate,San Vito,Sant'Agostino -CHIUSA PROVVISORIAMENTE-,Sant'Ambrogio,Sant'Angelo - P.ta Nuova,Sant'Eustorgio- P.ta Ticinese,Santa Maria Beltrade,Santa Maria delle Grazie,Santissima Trinità,Sardegna - Sicilia,Sarpi Albertini,Sarpi Niccolini,Sauli - Battaglia,Savona - Tolstoj,Segantini - Darwin,Sempione - Castelvetro,Sempione - Melzi d Eril,Sempione - RAI,Senato,Settembrini - Vitruvio,Soderini - Provincia di Milano,Spadolini - Centro Leoni,Sraffa,Staz. Greco - Pirelli - Cozzi,Stefini - Ressi,Stelvio - Farini,Stuparich - Albani,Susa - Sidoli,Suzzani - Arezzo,Taramelli RL,Temolo - Innovazione,Teodorico - Gattamelata,Teodosio - Pacini,Teodosio - Porpora,Tertulliano - Caroncini,Tiraboschi - Muratori,Tommaseo,Torino - Carrobbio,Toscana- Leoni,Treves,Tricolore,Triennale,Tripoli,Tunisia - Cozzi,Tunisia Lecco Bellintani,Università Bocconi,Università Cattolica,V Alpini,VI Febbraio,VIII novembre - Ramazzini,Valtellina - Aprica,Valtellina - Farini,Velasca,Vercelli - Cherubini,Vercelli - Piemonte,Verrocchio - Juvara,Vesuvio - Lipari,Vigliani - Scarampo,Villapizzone FFSS - Lambruschini,Vittor Pisani,XXII Marzo,XXIV Maggio,XXV Aprile,Zara M3,Zavattari - Tempesta
2019-06-11,31,24,46,47,6,23,8,80,80,57,15,55,28,24,53,21,58,13,36,24,37,11,27,35,43,,28,96,53,57,20,29,69,7,15,72,79,,,9,38,21,54,34,22,34,60,69,63,2,19,65,130,50,245,40,114,39,37,53,59,50,54,,27,42,11,54,18,104,150,75,20,46,10,,84,25,39,27,95,,45,14,26,55,5,97,61,70,53,47,53,29,8,17,36,13,22,74,104,52,186,,54,83,41,42,24,55,53,67,48,41,35,50,,43,41,2,41,39,60,185,53,45,44,38,34,52,93,41,12,40,26,23,34,,,25,57,68,55,22,62,50,74,19,22,19,37,37,21,38,16,42,48,63,43,69,10,39,49,95,24,61,17,48,26,41,52,32,1,33,41,58,27,132,18,21,47,93,28,33,34,39,7,20,21,45,80,124,50,18,39,44,10,45,22,58,16,50,42,96,53,51,41,32,,,99,17,17,20,38,55,33,50,19,34,32,56,38,38,73,62,52,99,34,43,77,35,123,66,,35,46,61,29,41,45,108,25,75,92,78,19,40,53,98,24,70,87,27,39,17,56,84,51,35,18,,28,37,29,46,15,24,58,1,31,8,24,20,34,,25,37,40,23,83,56,25,,68,56,32,58,56,89,64,29,30,40,45,63,32,39,13,2,91,33,50,91,31,21
2019-06-12,39,31,52,60,6,28,6,76,85,49,9,38,31,35,51,8,69,11,34,25,28,14,19,41,42,,31,89,54,37,15,31,60,4,17,60,67,,,11,36,21,68,31,26,46,42,52,52,4,23,68,114,64,251,29,110,37,18,54,80,63,39,,28,52,12,45,25,102,139,88,17,49,11,,77,30,44,32,114,,50,12,22,52,6,80,72,69,48,51,50,9,6,14,42,20,21,59,89,45,169,,42,75,25,46,22,51,42,56,42,26,39,49,,29,35,5,34,32,80,166,51,44,57,36,23,43,80,34,24,42,33,23,44,,,23,57,54,48,23,66,47,62,17,32,,34,26,17,40,9,46,7,69,41,58,14,40,45,76,25,56,21,48,27,28,51,34,,41,45,48,37,125,15,32,53,73,31,26,29,48,8,24,21,39,85,127,46,17,33,41,14,46,21,64,15,45,61,64,63,28,78,30,,,95,11,19,16,30,42,31,45,15,31,39,75,31,28,70,61,31,110,45,38,89,37,134,60,,36,40,45,20,19,43,88,19,69,83,61,37,5,45,102,19,93,80,27,45,14,54,85,34,20,18,,43,38,33,41,30,30,53,4,32,11,21,38,32,,21,39,38,18,76,40,26,,70,48,27,60,52,77,86,31,37,47,29,29,43,37,14,4,97,36,71,85,27,24
2019-06-13,22,15,32,37,12,23,6,43,43,53,16,29,31,37,31,16,60,10,43,22,27,8,15,25,36,,25,34,54,33,15,20,54,8,17,38,66,,,4,24,31,36,31,23,37,56,57,46,3,22,33,85,62,205,31,58,34,39,37,50,23,9,,19,41,11,35,20,70,124,68,12,41,6,,49,19,51,17,87,,32,26,27,65,9,49,50,45,59,42,33,27,8,13,28,12,21,59,91,19,181,,39,36,28,42,19,44,,41,28,24,31,31,,36,26,3,29,28,68,167,59,38,51,29,19,44,41,26,20,45,28,29,38,,,31,43,47,40,30,51,46,47,16,29,10,41,20,20,40,14,29,41,37,41,27,8,50,35,51,45,40,18,41,19,26,32,39,4,35,31,50,24,102,17,20,30,82,25,34,21,36,8,16,19,34,49,77,33,11,24,26,12,49,15,73,6,31,35,91,42,39,56,35,,,72,16,14,10,33,47,30,28,13,28,36,53,34,30,48,37,48,95,29,17,51,30,88,46,,18,60,49,26,25,29,78,11,72,83,55,34,19,40,89,18,69,85,31,37,22,49,55,40,15,22,,30,37,24,32,18,15,55,2,21,7,18,28,46,,27,34,35,14,71,37,18,,57,62,21,33,52,51,50,22,19,20,50,46,30,33,12,4,57,39,46,93,30,16
2019-06-14,39,19,44,38,9,27,9,91,97,57,19,49,32,25,48,35,43,13,30,21,23,18,30,27,38,,25,93,56,47,7,27,56,6,8,57,82,,,14,23,19,68,35,25,32,48,67,46,6,26,63,123,52,189,37,114,49,31,42,44,45,60,,30,51,14,40,17,88,116,75,14,58,14,,59,26,37,26,89,,36,11,18,52,1,77,59,51,53,44,45,33,6,14,30,11,22,57,96,44,193,,44,63,27,35,30,55,27,58,39,32,42,37,,36,37,1,43,27,63,167,53,51,47,36,22,65,62,28,17,51,29,19,25,,,25,47,60,40,25,60,41,51,16,34,23,47,33,13,35,10,41,39,55,39,52,8,28,41,92,26,58,15,45,20,30,47,32,5,39,37,40,34,136,8,26,34,88,21,27,43,34,6,19,27,30,73,113,37,16,30,40,13,41,29,49,19,41,44,53,40,38,61,35,,,80,14,11,18,43,52,28,35,30,23,40,53,31,33,74,51,51,87,32,29,69,32,139,58,,27,49,37,36,35,46,86,17,67,87,67,25,36,47,73,24,81,71,28,38,9,43,78,56,28,17,,40,34,24,38,22,22,67,2,38,14,18,35,24,,31,26,43,21,75,35,32,,50,52,18,66,66,82,66,26,24,27,51,49,25,29,13,4,80,32,56,79,29,19
2019-06-15,34,12,27,21,5,14,1,35,47,43,11,27,25,14,17,33,28,3,28,16,16,9,5,18,12,,14,24,29,8,4,15,39,2,7,13,27,,,1,2,14,43,15,26,25,30,48,25,6,6,21,30,9,47,7,61,28,18,35,36,24,28,,19,36,4,25,18,33,34,21,16,40,11,,42,,33,13,61,,16,10,8,24,6,19,33,15,20,36,18,16,2,11,6,5,10,26,28,6,90,,26,10,11,29,10,15,31,26,12,15,14,18,,23,22,,12,11,17,52,14,26,18,23,3,32,35,25,10,22,7,6,15,,,22,15,20,39,17,25,45,17,7,21,12,27,12,15,4,13,21,10,16,21,16,4,36,27,31,18,38,9,29,12,18,18,29,1,14,26,30,10,54,14,24,29,51,12,10,17,21,9,10,6,14,38,34,18,18,15,27,2,28,4,39,1,12,25,19,16,27,60,15,,,46,9,14,6,12,37,9,7,7,17,31,40,18,9,37,33,17,42,20,13,21,14,76,15,,14,14,28,12,9,13,22,3,42,27,22,23,20,19,52,15,47,55,31,26,10,18,41,9,9,11,,15,26,8,16,18,10,24,2,4,1,4,17,16,,15,14,16,14,27,23,32,,39,30,4,11,28,47,47,11,13,9,35,24,15,14,11,2,18,24,52,55,14,12
2019-06-16,27,5,18,11,2,6,2,45,37,35,3,17,15,15,9,9,32,2,33,11,19,5,12,15,12,,24,11,27,16,6,15,33,4,5,5,10,,,1,8,12,22,16,11,18,29,45,22,2,7,18,35,17,14,17,60,19,6,18,22,11,17,,18,23,5,36,34,25,37,40,4,25,3,,34,7,21,,38,,21,3,11,19,5,24,19,9,21,23,26,1,5,3,7,5,6,20,24,9,67,,13,8,12,26,5,14,12,16,7,17,9,22,,8,17,,5,13,4,55,10,18,21,19,12,16,26,37,17,20,7,8,17,,,19,10,23,30,10,9,43,24,5,18,15,19,9,10,1,9,19,14,26,14,10,3,16,14,16,12,36,4,18,14,7,11,21,1,13,15,22,6,49,10,16,27,34,17,17,11,15,11,8,,27,37,22,17,16,14,14,6,27,4,33,5,5,14,36,19,17,37,4,,,41,6,11,,14,13,10,3,,7,14,33,7,4,23,27,14,35,21,4,9,13,67,14,,9,8,14,20,16,2,22,5,35,30,20,25,22,20,33,12,43,34,16,21,11,30,36,17,11,11,,16,22,2,15,8,7,26,5,2,,13,25,16,,8,9,8,6,18,12,31,,29,32,13,4,24,37,25,11,8,5,,39,12,9,8,2,25,18,38,71,15,12
2019-06-17,38,26,37,39,7,33,3,78,84,48,15,37,33,22,43,19,45,19,39,27,21,22,22,24,27,,24,94,55,55,22,30,53,6,16,53,71,,,11,30,18,70,36,22,31,58,55,42,4,17,65,127,64,244,37,107,32,42,55,51,49,58,,13,48,7,66,17,103,132,83,11,40,15,,81,25,52,23,111,,37,8,25,42,6,77,61,56,66,35,46,30,13,11,29,16,18,66,104,33,158,,43,59,38,43,23,55,37,48,40,36,25,38,,39,37,2,21,41,21,210,56,38,55,45,18,48,78,42,24,45,36,18,35,,,27,48,41,55,8,53,46,48,25,20,31,48,29,21,30,8,38,47,59,46,51,10,38,51,100,25,57,17,33,24,36,47,27,3,31,49,46,31,110,8,27,48,86,19,23,28,32,13,17,11,46,63,135,38,16,27,34,12,36,26,73,18,34,60,81,51,41,62,29,,,83,20,12,13,39,42,28,50,22,30,31,48,37,40,66,55,44,93,45,34,64,32,127,66,,32,36,47,23,45,32,85,21,66,90,86,24,29,48,86,20,73,77,28,35,14,44,56,42,27,21,,50,26,27,43,20,26,40,5,38,9,16,32,40,,25,30,38,20,39,47,28,,68,50,28,52,56,79,53,23,29,34,36,54,34,32,16,6,99,32,42,80,20,17
2019-06-18,39,18,44,40,5,24,11,98,98,52,13,36,30,28,74,35,62,15,25,24,25,10,19,29,38,,29,96,53,54,10,23,64,4,18,66,71,,,15,32,21,82,36,26,35,49,66,49,5,19,62,131,63,210,34,130,30,39,51,73,51,44,,9,49,17,53,27,86,144,80,20,58,17,,102,30,59,20,109,,42,12,30,50,3,85,53,63,56,45,48,32,7,14,36,23,22,66,106,37,147,,48,63,41,42,32,46,38,59,49,28,37,52,,46,37,2,34,30,67,181,48,46,51,43,22,51,76,31,22,56,32,19,32,,,21,54,52,43,24,65,48,59,23,35,23,42,31,18,43,15,43,37,70,49,52,9,34,43,90,28,53,17,30,21,34,47,38,2,34,39,30,27,124,13,28,48,95,30,28,33,42,6,18,17,53,76,137,48,13,25,35,13,44,27,66,21,41,64,70,51,47,79,33,,,95,17,16,20,36,51,27,47,15,22,36,57,41,33,61,65,43,97,48,28,79,32,125,67,,32,27,50,31,48,40,78,22,53,77,72,36,28,54,81,19,89,79,26,39,15,55,75,61,31,28,,37,20,33,43,26,24,68,6,40,10,27,36,34,,21,33,52,21,84,53,22,,89,42,28,57,60,78,69,27,27,35,46,47,36,34,13,7,90,25,57,101,26,19
2019-06-19,35,27,47,39,6,30,10,83,87,62,18,36,26,22,54,24,53,17,34,20,27,10,25,40,36,,33,106,58,46,18,23,65,7,17,55,74,,,10,28,19,68,33,20,38,45,75,41,3,18,64,129,67,199,44,120,33,43,57,55,40,55,,16,42,14,49,41,100,139,86,13,41,12,,76,33,53,24,96,,39,15,26,50,5,90,70,55,62,36,53,31,7,15,36,14,26,62,85,36,167,,56,67,39,45,26,49,56,47,40,36,41,46,,38,34,2,20,26,77,181,33,45,53,42,25,63,79,31,9,47,25,26,34,,,20,57,54,46,26,57,41,63,26,38,27,39,33,14,38,10,32,40,56,46,61,5,42,50,106,37,53,15,58,24,36,47,36,3,35,47,43,30,116,17,37,45,80,30,28,31,42,10,21,24,43,80,133,53,17,38,39,12,43,18,52,20,47,50,76,49,48,52,38,,,87,16,17,16,35,44,38,34,24,37,35,58,44,30,63,66,32,94,44,31,78,30,114,65,,25,56,61,36,47,41,98,17,60,71,80,39,32,56,101,24,105,92,28,36,16,42,68,50,30,24,,50,34,27,44,17,21,52,3,41,12,16,23,34,,37,21,40,27,67,41,20,,87,61,33,57,57,99,73,29,11,41,50,44,36,41,19,2,91,34,41,88,33,16
2019-06-20,42,22,53,49,9,43,8,95,79,56,14,36,30,22,43,28,58,13,36,30,22,16,20,43,37,,27,93,72,50,20,28,62,7,14,46,74,,,7,35,18,61,25,26,39,50,61,54,4,18,51,129,53,220,32,118,40,42,42,57,51,47,,19,51,9,49,19,89,126,93,13,60,15,,93,20,43,33,105,,44,19,28,45,7,91,55,59,60,40,55,36,3,14,34,16,17,64,99,38,159,,54,80,60,37,25,43,39,54,42,32,41,49,,28,34,1,31,33,70,158,33,38,57,32,22,56,79,29,28,43,35,20,33,,,21,53,53,32,32,74,52,67,18,33,28,44,33,20,47,12,40,37,63,40,58,6,32,39,98,30,76,24,44,32,36,40,34,1,39,40,48,24,128,19,33,48,85,20,21,28,37,12,16,18,44,76,131,56,21,33,28,12,51,23,29,10,45,57,87,56,46,64,30,,,94,17,15,24,34,50,30,37,17,29,52,70,39,29,70,59,36,97,35,32,77,18,136,60,,33,46,40,28,43,44,80,15,73,86,89,34,38,41,80,23,103,73,35,35,19,53,78,50,26,28,,41,27,27,40,28,19,48,6,36,8,22,28,40,,25,34,47,26,82,44,41,,64,57,28,67,53,82,72,31,23,40,53,42,31,41,22,5,86,36,41,100,30,21
2019-06-21,27,21,44,34,9,13,9,76,76,65,9,42,23,21,50,33,38,8,36,26,21,10,18,41,32,,25,86,51,40,14,26,46,12,15,61,65,,,7,35,17,63,24,24,39,46,62,43,4,20,62,116,47,223,35,105,35,30,45,52,36,43,,15,47,10,42,30,105,106,74,15,42,12,,78,33,45,25,94,,38,11,23,40,6,61,54,41,49,46,55,21,4,13,32,18,21,43,91,32,146,,48,51,51,51,27,43,42,54,39,22,40,34,,26,34,4,19,30,55,165,44,33,42,34,20,45,55,40,12,46,32,20,30,,,17,38,40,44,33,40,47,48,20,25,22,43,25,12,31,9,34,36,55,33,52,13,35,31,79,27,63,14,42,27,28,43,37,1,30,35,57,28,94,19,27,44,77,27,24,32,37,15,25,20,44,60,103,36,9,25,30,7,57,21,64,17,38,42,66,45,52,60,31,,,77,12,15,23,32,51,29,44,19,18,37,56,33,28,54,54,32,79,30,30,79,21,127,55,,35,34,37,33,39,36,76,18,60,68,69,26,32,39,91,17,101,66,33,34,15,45,65,40,21,14,,30,29,28,48,26,18,62,5,31,8,18,32,28,,24,36,38,25,55,30,26,,60,44,24,55,64,67,68,17,20,26,40,38,31,37,12,7,89,37,58,72,30,12
2019-06-22,19,7,17,4,6,10,4,35,17,27,6,21,11,4,12,16,32,1,20,12,9,5,4,11,18,,6,16,27,5,3,12,26,6,3,16,19,,,3,6,7,17,2,11,4,26,27,7,1,6,17,4,8,23,3,30,4,1,13,9,11,12,,9,17,3,11,11,,10,14,3,29,2,,40,12,20,10,38,,16,4,9,18,,15,11,11,8,16,5,9,2,5,14,8,6,10,13,1,22,,8,5,8,18,2,9,4,3,4,20,,18,,18,23,1,15,1,4,38,8,9,17,15,5,28,19,26,17,17,5,12,17,,,9,14,8,20,6,13,19,21,5,14,9,21,7,2,8,3,12,15,15,14,14,3,11,5,17,14,14,2,13,11,11,2,18,,19,14,24,5,38,2,16,8,9,12,15,8,19,1,5,3,4,,23,10,22,21,14,5,19,5,30,1,11,1,20,18,6,22,6,,,35,11,10,4,7,22,3,7,7,15,1,4,6,13,19,17,1,33,9,3,14,8,2,12,,11,14,17,8,3,7,11,6,18,,18,13,9,13,31,8,43,39,6,26,,11,4,16,7,3,,7,3,1,16,14,7,25,3,1,,6,7,10,,11,4,19,6,28,20,16,,28,27,8,11,22,22,22,7,7,4,1,31,12,6,5,1,16,7,23,33,19,6
2019-06-23,21,4,22,2,2,11,6,37,80,8,24,25,8,10,8,14,27,3,25,8,19,2,11,12,21,,10,11,18,9,2,19,29,2,5,8,19,,,,5,10,18,13,15,21,25,29,24,1,7,28,34,8,40,10,63,18,16,11,35,14,21,,4,16,5,20,,14,38,41,11,27,2,,28,10,20,4,21,,11,6,18,24,3,16,18,8,13,17,5,12,1,9,6,,7,38,30,,78,,17,6,13,33,2,15,14,7,5,15,15,12,,21,11,1,17,,15,54,9,12,14,19,5,24,20,22,21,27,10,9,17,,,21,17,7,44,27,51,31,37,12,15,15,20,10,,17,10,14,12,9,20,9,10,16,9,21,13,38,8,17,8,16,3,21,,14,14,24,9,58,18,18,12,11,17,27,11,17,2,4,4,26,19,9,16,17,16,18,6,18,3,34,2,3,12,39,15,13,35,,,,32,19,13,1,15,23,4,12,2,7,,13,15,11,20,19,6,36,8,4,40,18,21,16,,8,6,14,13,9,15,17,8,34,3,23,11,4,18,21,8,54,49,23,31,,29,16,17,6,9,,15,15,8,11,20,9,22,2,3,,3,22,20,,12,11,9,11,16,24,34,,35,41,6,14,17,29,31,8,6,8,22,30,16,8,10,,26,13,36,71,17,4
2019-06-24,32,28,44,44,8,22,11,66,85,38,18,33,22,27,64,27,61,10,26,23,37,13,25,28,31,,21,89,64,45,15,24,45,4,21,51,73,,,11,17,18,49,29,25,39,47,73,40,,14,56,110,56,221,42,123,29,37,11,59,41,42,,20,49,14,59,7,102,139,58,23,37,13,,75,29,44,28,79,,29,16,21,47,7,74,64,59,57,32,36,34,7,12,26,12,18,67,87,7,145,,38,66,25,32,20,49,56,39,44,24,31,41,,40,27,1,34,28,54,184,44,38,39,30,22,51,69,12,26,28,39,25,33,,,18,31,45,58,25,48,45,44,21,26,29,37,31,12,38,13,44,28,56,39,44,10,28,44,71,23,55,19,34,25,41,38,37,,33,35,50,32,104,15,19,52,30,26,23,32,35,10,20,18,41,73,108,39,15,24,27,12,38,28,58,20,36,62,64,54,40,50,39,,,77,12,15,19,46,34,32,37,16,25,9,49,45,38,64,65,26,87,26,33,85,33,99,52,,24,46,28,15,4,28,66,17,79,81,79,29,31,47,100,16,84,65,24,36,7,32,95,38,23,19,,41,21,27,31,26,22,49,3,31,10,16,37,24,,21,33,35,16,68,36,24,,68,54,28,54,55,66,59,21,24,32,41,38,27,39,17,8,75,36,38,91,22,22
2019-06-25,25,22,40,46,8,13,12,68,81,53,8,39,33,19,55,29,41,17,30,28,26,15,20,28,37,,34,95,52,42,13,22,64,5,12,61,62,,,9,32,11,72,28,20,35,59,64,42,5,22,53,126,54,196,35,144,34,47,45,57,52,48,,15,56,14,48,23,120,134,75,18,46,16,,83,21,43,26,101,,34,10,28,51,5,69,59,67,62,54,43,38,5,15,28,14,28,62,95,54,137,,40,54,45,50,25,55,51,59,35,31,38,32,,41,43,1,28,34,61,170,48,42,50,30,20,50,61,28,26,44,30,29,24,,,22,49,44,49,28,55,44,53,18,31,16,31,41,17,52,9,30,30,64,48,43,9,37,43,108,29,58,14,47,22,32,48,37,,30,33,60,30,122,21,26,39,93,23,17,26,42,6,26,19,45,70,114,41,12,28,36,12,50,26,52,21,37,26,69,52,52,59,33,,,93,7,11,20,43,49,29,37,21,25,37,63,43,25,62,63,33,82,33,29,82,37,121,62,,32,30,41,26,38,42,105,18,68,69,87,31,38,44,100,22,78,98,33,30,15,48,68,60,25,26,,45,27,38,44,19,18,38,5,41,7,15,27,31,,23,32,33,17,72,47,30,,55,55,17,48,56,74,77,21,24,34,43,54,32,36,13,3,86,26,48,93,34,17
2019-06-26,32,24,46,28,6,27,9,74,79,55,12,37,22,25,61,33,36,12,36,21,25,9,15,31,36,,32,84,51,46,21,20,53,6,14,50,68,,,8,29,23,76,31,24,31,47,56,42,4,19,55,125,59,227,32,102,34,39,48,43,46,47,,24,51,12,10,34,92,136,71,23,45,16,,79,27,47,30,120,,41,5,25,43,2,87,48,54,50,42,57,29,9,13,38,16,18,56,89,43,159,,45,64,45,41,24,40,44,57,39,22,34,38,,33,43,2,23,39,62,173,44,40,52,31,19,46,67,11,34,49,34,20,40,,,22,36,46,61,23,56,40,56,15,26,22,35,22,13,38,12,32,33,56,38,51,8,27,31,90,21,46,18,49,14,29,41,36,2,34,33,48,20,97,19,22,41,78,25,15,37,42,8,21,27,44,68,110,48,2,29,35,11,37,26,31,16,29,52,83,40,47,43,30,,,92,15,10,10,34,45,34,36,18,29,36,62,34,22,68,74,43,76,30,27,77,21,102,54,,39,29,43,26,33,36,91,17,62,69,69,28,32,38,88,20,76,73,25,36,10,47,73,41,3,20,,41,35,37,32,12,19,39,2,28,12,16,28,32,,20,29,40,23,71,39,34,,64,54,18,46,54,84,59,21,25,36,52,64,24,37,16,5,67,26,45,85,30,23
2019-06-27,29,27,31,36,5,21,5,55,80,48,16,33,29,18,30,30,45,12,26,17,24,4,13,25,30,,31,81,50,18,10,27,35,4,15,49,57,,,9,30,15,60,20,15,24,46,55,28,4,12,37,116,52,206,26,105,33,31,47,43,29,45,,11,37,15,4,9,80,134,56,18,39,11,,54,14,31,17,83,,37,7,21,40,5,53,56,45,49,42,34,19,2,11,37,13,17,61,90,46,111,,32,55,32,27,24,40,31,46,32,26,18,47,,25,39,1,29,26,58,144,46,38,30,22,20,41,53,12,15,44,25,22,26,,,13,30,47,35,23,45,41,43,20,20,15,25,22,16,38,13,39,25,39,35,35,10,32,29,73,15,43,13,45,26,37,41,30,1,30,31,41,22,87,12,24,32,62,14,11,34,35,2,18,19,33,58,94,49,1,23,33,9,34,19,57,14,35,39,71,43,35,53,24,,,71,11,13,,33,45,27,34,11,19,32,34,29,26,48,54,40,86,22,18,57,20,87,48,,30,37,34,25,28,27,73,20,62,85,56,15,30,41,80,11,70,61,24,27,10,48,75,33,13,15,,38,29,32,40,11,20,38,3,31,8,19,33,26,,32,30,32,20,87,34,16,,70,10,15,52,56,73,55,20,30,23,46,34,29,40,8,6,72,28,40,70,17,14
