1059,2015-11-09 17:00:00
1417,2015-11-09 18:00:00
1156,2015-11-09 19:00:00
673,2015-11-09 20:00:00
316,2015-11-09 21:00:00
228,2015-11-09 22:00:00
179,2015-11-09 23:00:00
60,2015-11-10 00:00:00
6,2015-11-10 06:00:00
608,2015-11-10 07:00:00
2168,2015-11-10 08:00:00
1238,2015-11-10 09:00:00
522,2015-11-10 10:00:00
411,2015-11-10 11:00:00
716,2015-11-10 12:00:00
939,2015-11-10 13:00:00
805,2015-11-10 14:00:00
670,2015-11-10 15:00:00
725,2015-11-10 16:00:00
1110,2015-11-10 17:00:00
1453,2015-11-10 18:00:00
1188,2015-11-10 19:00:00
703,2015-11-10 20:00:00
346,2015-11-10 21:00:00
276,2015-11-10 22:00:00
176,2015-11-10 23:00:00
69,2015-11-11 00:00:00
7,2015-11-11 06:00:00
635,2015-11-11 07:00:00
2144,2015-11-11 08:00:00
1214,2015-11-11 09:00:00
505,2015-11-11 10:00:00
428,2015-11-11 11:00:00
700,2015-11-11 12:00:00
966,2015-11-11 13:00:00
814,2015-11-11 14:00:00
559,2015-11-11 15:00:00
720,2015-11-11 16:00:00
1085,2015-11-11 17:00:00
1431,2015-11-11 18:00:00
1161,2015-11-11 19:00:00
715,2015-11-11 20:00:00
368,2015-11-11 21:00:00
260,2015-11-11 22:00:00
199,2015-11-11 23:00:00
101,2015-11-12 00:00:00
5,2015-11-12 06:00:00
622,2015-11-12 07:00:00
2123,2015-11-12 08:00:00
1169,2015-11-12 09:00:00
519,2015-11-12 10:00:00
453,2015-11-12 11:00:00
677,2015-11-12 12:00:00
889,2015-11-12 13:00:00
781,2015-11-12 14:00:00
624,2015-11-12 15:00:00
686,2015-11-12 16:00:00
1090,2015-11-12 17:00:00
1361,2015-11-12 18:00:00
1168,2015-11-12 19:00:00
730,2015-11-12 20:00:00
383,2015-11-12 21:00:00
236,2015-11-12 22:00:00
218,2015-11-12 23:00:00
92,2015-11-13 00:00:00
11,2015-11-13 06:00:00
613,2015-11-13 07:00:00
2072,2015-11-13 08:00:00
1156,2015-11-13 09:00:00
513,2015-11-13 10:00:00
481,2015-11-13 11:00:00
682,2015-11-13 12:00:00
905,2015-11-13 13:00:00
835,2015-11-13 14:00:00
609,2015-11-13 15:00:00
829,2015-11-13 16:00:00
1023,2015-11-13 17:00:00
1215,2015-11-13 18:00:00
897,2015-11-13 19:00:00
540,2015-11-13 20:00:00
283,2015-11-13 21:00:00
221,2015-11-13 22:00:00
167,2015-11-13 23:00:00
123,2015-11-14 00:00:00
1,2015-11-14 01:00:00
98,2015-11-14 07:00:00
172,2015-11-14 08:00:00
265,2015-11-14 09:00:00
314,2015-11-14 10:00:00
365,2015-11-14 11:00:00
433,2015-11-14 12:00:00
353,2015-11-14 13:00:00
296,2015-11-14 14:00:00
310,2015-11-14 15:00:00
345,2015-11-14 16:00:00
375,2015-11-14 17:00:00
373,2015-11-14 18:00:00
375,2015-11-14 19:00:00
249,2015-11-14 20:00:00
174,2015-11-14 21:00:00
162,2015-11-14 22:00:00
167,2015-11-14 23:00:00
146,2015-11-15 00:00:00
3,2015-11-15 01:00:00
2,2015-11-15 02:00:00
1,2015-11-15 06:00:00
25,2015-11-15 07:00:00
81,2015-11-15 08:00:00
138,2015-11-15 09:00:00
207,2015-11-15 10:00:00
299,2015-11-15 11:00:00
338,2015-11-15 12:00:00
324,2015-11-15 13:00:00
297,2015-11-15 14:00:00
411,2015-11-15 15:00:00
426,2015-11-15 16:00:00
400,2015-11-15 17:00:00
345,2015-11-15 18:00:00
382,2015-11-15 19:00:00
195,2015-11-15 20:00:00
135,2015-11-15 21:00:00
120,2015-11-15 22:00:00
94,2015-11-15 23:00:00
38,2015-11-16 00:00:00
2,2015-11-16 01:00:00
4,2015-11-16 06:00:00
501,2015-11-16 07:00:00
1889,2015-11-16 08:00:00
965,2015-11-16 09:00:00
410,2015-11-16 10:00:00
352,2015-11-16 11:00:00
515,2015-11-16 12:00:00
686,2015-11-16 13:00:00
628,2015-11-16 14:00:00
518,2015-11-16 15:00:00
583,2015-11-16 16:00:00
951,2015-11-16 17:00:00
1220,2015-11-16 18:00:00
1053,2015-11-16 19:00:00
574,2015-11-16 20:00:00
253,2015-11-16 21:00:00
181,2015-11-16 22:00:00
117,2015-11-16 23:00:00
50,2015-11-17 00:00:00
1,2015-11-17 01:00:00
4,2015-11-17 06:00:00
537,2015-11-17 07:00:00
1825,2015-11-17 08:00:00
982,2015-11-17 09:00:00
481,2015-11-17 10:00:00
389,2015-11-17 11:00:00
581,2015-11-17 12:00:00
790,2015-11-17 13:00:00
713,2015-11-17 14:00:00
470,2015-11-17 15:00:00
591,2015-11-17 16:00:00
947,2015-11-17 17:00:00
1353,2015-11-17 18:00:00
1016,2015-11-17 19:00:00
626,2015-11-17 20:00:00
276,2015-11-17 21:00:00
218,2015-11-17 22:00:00
180,2015-11-17 23:00:00
80,2015-11-18 00:00:00
3,2015-11-18 06:00:00
525,2015-11-18 07:00:00
1921,2015-11-18 08:00:00
1066,2015-11-18 09:00:00
454,2015-11-18 10:00:00
344,2015-11-18 11:00:00
544,2015-11-18 12:00:00
716,2015-11-18 13:00:00
675,2015-11-18 14:00:00
491,2015-11-18 15:00:00
574,2015-11-18 16:00:00
939,2015-11-18 17:00:00
1178,2015-11-18 18:00:00
1014,2015-11-18 19:00:00
584,2015-11-18 20:00:00
256,2015-11-18 21:00:00
195,2015-11-18 22:00:00
209,2015-11-18 23:00:00
76,2015-11-19 00:00:00
4,2015-11-19 06:00:00
461,2015-11-19 07:00:00
1803,2015-11-19 08:00:00
936,2015-11-19 09:00:00
411,2015-11-19 10:00:00
379,2015-11-19 11:00:00
531,2015-11-19 12:00:00
691,2015-11-19 13:00:00
650,2015-11-19 14:00:00
465,2015-11-19 15:00:00
565,2015-11-19 16:00:00
916,2015-11-19 17:00:00
1249,2015-11-19 18:00:00
1086,2015-11-19 19:00:00
608,2015-11-19 20:00:00
330,2015-11-19 21:00:00
248,2015-11-19 22:00:00
181,2015-11-19 23:00:00
70,2015-11-20 00:00:00
8,2015-11-20 06:00:00
523,2015-11-20 07:00:00
1891,2015-11-20 08:00:00
1114,2015-11-20 09:00:00
481,2015-11-20 10:00:00
425,2015-11-20 11:00:00
578,2015-11-20 12:00:00
823,2015-11-20 13:00:00
684,2015-11-20 14:00:00
568,2015-11-20 15:00:00
732,2015-11-20 16:00:00
938,2015-11-20 17:00:00
1168,2015-11-20 18:00:00
845,2015-11-20 19:00:00
475,2015-11-20 20:00:00
290,2015-11-20 21:00:00
197,2015-11-20 22:00:00
200,2015-11-20 23:00:00
120,2015-11-21 00:00:00
1,2015-11-21 05:00:00
2,2015-11-21 06:00:00
89,2015-11-21 07:00:00
171,2015-11-21 08:00:00
326,2015-11-21 09:00:00
349,2015-11-21 10:00:00
399,2015-11-21 11:00:00
504,2015-11-21 12:00:00
424,2015-11-21 13:00:00
359,2015-11-21 14:00:00
464,2015-11-21 15:00:00
516,2015-11-21 16:00:00
498,2015-11-21 17:00:00
421,2015-11-21 18:00:00
213,2015-11-21 19:00:00
108,2015-11-21 20:00:00
108,2015-11-21 21:00:00
83,2015-11-21 22:00:00
109,2015-11-21 23:00:00
109,2015-11-22 00:00:00
24,2015-11-22 07:00:00
60,2015-11-22 08:00:00
162,2015-11-22 09:00:00
253,2015-11-22 10:00:00
357,2015-11-22 11:00:00
411,2015-11-22 12:00:00
363,2015-11-22 13:00:00
414,2015-11-22 14:00:00
493,2015-11-22 15:00:00
440,2015-11-22 16:00:00
400,2015-11-22 17:00:00
358,2015-11-22 18:00:00
308,2015-11-22 19:00:00
198,2015-11-22 20:00:00
117,2015-11-22 21:00:00
88,2015-11-22 22:00:00
110,2015-11-22 23:00:00
35,2015-11-23 00:00:00
5,2015-11-23 06:00:00
477,2015-11-23 07:00:00
844,2015-11-23 08:00:00
161,2015-11-23 09:00:00
106,2015-11-23 10:00:00
101,2015-11-23 11:00:00
146,2015-11-23 12:00:00
362,2015-11-23 13:00:00
389,2015-11-23 14:00:00
348,2015-11-23 15:00:00
447,2015-11-23 16:00:00
807,2015-11-23 17:00:00
1053,2015-11-23 18:00:00
842,2015-11-23 19:00:00
508,2015-11-23 20:00:00
223,2015-11-23 21:00:00
171,2015-11-23 22:00:00
126,2015-11-23 23:00:00
37,2015-11-24 00:00:00
2,2015-11-24 06:00:00
499,2015-11-24 07:00:00
1895,2015-11-24 08:00:00
1120,2015-11-24 09:00:00
442,2015-11-24 10:00:00
354,2015-11-24 11:00:00
541,2015-11-24 12:00:00
747,2015-11-24 13:00:00
654,2015-11-24 14:00:00
493,2015-11-24 15:00:00
555,2015-11-24 16:00:00
885,2015-11-24 17:00:00
1195,2015-11-24 18:00:00
959,2015-11-24 19:00:00
577,2015-11-24 20:00:00
255,2015-11-24 21:00:00
201,2015-11-24 22:00:00
124,2015-11-24 23:00:00
61,2015-11-25 00:00:00
2,2015-11-25 06:00:00
519,2015-11-25 07:00:00
1831,2015-11-25 08:00:00
1020,2015-11-25 09:00:00
435,2015-11-25 10:00:00
349,2015-11-25 11:00:00
478,2015-11-25 12:00:00
614,2015-11-25 13:00:00
660,2015-11-25 14:00:00
451,2015-11-25 15:00:00
563,2015-11-25 16:00:00
855,2015-11-25 17:00:00
1168,2015-11-25 18:00:00
882,2015-11-25 19:00:00
562,2015-11-25 20:00:00
256,2015-11-25 21:00:00
203,2015-11-25 22:00:00
161,2015-11-25 23:00:00
56,2015-11-26 00:00:00
6,2015-11-26 06:00:00
499,2015-11-26 07:00:00
1729,2015-11-26 08:00:00
1063,2015-11-26 09:00:00
405,2015-11-26 10:00:00
361,2015-11-26 11:00:00
538,2015-11-26 12:00:00
750,2015-11-26 13:00:00
650,2015-11-26 14:00:00
466,2015-11-26 15:00:00
509,2015-11-26 16:00:00
881,2015-11-26 17:00:00
1128,2015-11-26 18:00:00
927,2015-11-26 19:00:00
498,2015-11-26 20:00:00
245,2015-11-26 21:00:00
176,2015-11-26 22:00:00
185,2015-11-26 23:00:00
84,2015-11-27 00:00:00
2,2015-11-27 06:00:00
450,2015-11-27 07:00:00
1632,2015-11-27 08:00:00
903,2015-11-27 09:00:00
449,2015-11-27 10:00:00
386,2015-11-27 11:00:00
547,2015-11-27 12:00:00
746,2015-11-27 13:00:00
657,2015-11-27 14:00:00
521,2015-11-27 15:00:00
616,2015-11-27 16:00:00
913,2015-11-27 17:00:00
1019,2015-11-27 18:00:00
735,2015-11-27 19:00:00
438,2015-11-27 20:00:00
205,2015-11-27 21:00:00
149,2015-11-27 22:00:00
162,2015-11-27 23:00:00
117,2015-11-28 00:00:00
1,2015-11-28 01:00:00
4,2015-11-28 05:00:00
1,2015-11-28 06:00:00
78,2015-11-28 07:00:00
164,2015-11-28 08:00:00
278,2015-11-28 09:00:00
323,2015-11-28 10:00:00
420,2015-11-28 11:00:00
400,2015-11-28 12:00:00
385,2015-11-28 13:00:00
376,2015-11-28 14:00:00
448,2015-11-28 15:00:00
446,2015-11-28 16:00:00
385,2015-11-28 17:00:00
393,2015-11-28 18:00:00
379,2015-11-28 19:00:00
211,2015-11-28 20:00:00
151,2015-11-28 21:00:00
122,2015-11-28 22:00:00
142,2015-11-28 23:00:00
86,2015-11-29 00:00:00
1,2015-11-29 01:00:00
30,2015-11-29 07:00:00
68,2015-11-29 08:00:00
115,2015-11-29 09:00:00
247,2015-11-29 10:00:00
302,2015-11-29 11:00:00
368,2015-11-29 12:00:00
338,2015-11-29 13:00:00
321,2015-11-29 14:00:00
377,2015-11-29 15:00:00
413,2015-11-29 16:00:00
342,2015-11-29 17:00:00
320,2015-11-29 18:00:00
293,2015-11-29 19:00:00
166,2015-11-29 20:00:00
103,2015-11-29 21:00:00
81,2015-11-29 22:00:00
84,2015-11-29 23:00:00
37,2015-11-30 00:00:00
2,2015-11-30 06:00:00
469,2015-11-30 07:00:00
1683,2015-11-30 08:00:00
970,2015-11-30 09:00:00
393,2015-11-30 10:00:00
332,2015-11-30 11:00:00
488,2015-11-30 12:00:00
670,2015-11-30 13:00:00
654,2015-11-30 14:00:00
479,2015-11-30 15:00:00
611,2015-11-30 16:00:00
858,2015-11-30 17:00:00
1163,2015-11-30 18:00:00
949,2015-11-30 19:00:00
565,2015-11-30 20:00:00
248,2015-11-30 21:00:00
150,2015-11-30 22:00:00
130,2015-11-30 23:00:00
59,2015-12-01 00:00:00
6,2015-12-01 06:00:00
515,2015-12-01 07:00:00
1866,2015-12-01 08:00:00
1079,2015-12-01 09:00:00
481,2015-12-01 10:00:00
379,2015-12-01 11:00:00
614,2015-12-01 12:00:00
787,2015-12-01 13:00:00
703,2015-12-01 14:00:00
517,2015-12-01 15:00:00
556,2015-12-01 16:00:00
932,2015-12-01 17:00:00
1182,2015-12-01 18:00:00
1014,2015-12-01 19:00:00
520,2015-12-01 20:00:00
242,2015-12-01 21:00:00
176,2015-12-01 22:00:00
157,2015-12-01 23:00:00
60,2015-12-02 00:00:00
4,2015-12-02 06:00:00
524,2015-12-02 07:00:00
1817,2015-12-02 08:00:00
1029,2015-12-02 09:00:00
473,2015-12-02 10:00:00
364,2015-12-02 11:00:00
532,2015-12-02 12:00:00
709,2015-12-02 13:00:00
620,2015-12-02 14:00:00
477,2015-12-02 15:00:00
543,2015-12-02 16:00:00
792,2015-12-02 17:00:00
1143,2015-12-02 18:00:00
875,2015-12-02 19:00:00
494,2015-12-02 20:00:00
248,2015-12-02 21:00:00
194,2015-12-02 22:00:00
138,2015-12-02 23:00:00
65,2015-12-03 00:00:00
2,2015-12-03 06:00:00
469,2015-12-03 07:00:00
1670,2015-12-03 08:00:00
964,2015-12-03 09:00:00
417,2015-12-03 10:00:00
325,2015-12-03 11:00:00
436,2015-12-03 12:00:00
671,2015-12-03 13:00:00
549,2015-12-03 14:00:00
434,2015-12-03 15:00:00
492,2015-12-03 16:00:00
802,2015-12-03 17:00:00
1032,2015-12-03 18:00:00
890,2015-12-03 19:00:00
474,2015-12-03 20:00:00
228,2015-12-03 21:00:00
157,2015-12-03 22:00:00
135,2015-12-03 23:00:00
54,2015-12-04 00:00:00
3,2015-12-04 06:00:00
441,2015-12-04 07:00:00
1582,2015-12-04 08:00:00
862,2015-12-04 09:00:00
373,2015-12-04 10:00:00
333,2015-12-04 11:00:00
441,2015-12-04 12:00:00
610,2015-12-04 13:00:00
554,2015-12-04 14:00:00
423,2015-12-04 15:00:00
548,2015-12-04 16:00:00
724,2015-12-04 17:00:00
810,2015-12-04 18:00:00
615,2015-12-04 19:00:00
375,2015-12-04 20:00:00
171,2015-12-04 21:00:00
127,2015-12-04 22:00:00
123,2015-12-04 23:00:00
81,2015-12-05 00:00:00
78,2015-12-05 07:00:00
129,2015-12-05 08:00:00
208,2015-12-05 09:00:00
271,2015-12-05 10:00:00
275,2015-12-05 11:00:00
352,2015-12-05 12:00:00
307,2015-12-05 13:00:00
251,2015-12-05 14:00:00
239,2015-12-05 15:00:00
263,2015-12-05 16:00:00
257,2015-12-05 17:00:00
261,2015-12-05 18:00:00
219,2015-12-05 19:00:00
142,2015-12-05 20:00:00
90,2015-12-05 21:00:00
76,2015-12-05 22:00:00
92,2015-12-05 23:00:00
89,2015-12-06 00:00:00
1,2015-12-06 01:00:00
18,2015-12-06 07:00:00
46,2015-12-06 08:00:00
106,2015-12-06 09:00:00
130,2015-12-06 10:00:00
151,2015-12-06 11:00:00
192,2015-12-06 12:00:00
160,2015-12-06 13:00:00
131,2015-12-06 14:00:00
200,2015-12-06 15:00:00
185,2015-12-06 16:00:00
204,2015-12-06 17:00:00
182,2015-12-06 18:00:00
154,2015-12-06 19:00:00
106,2015-12-06 20:00:00
71,2015-12-06 21:00:00
60,2015-12-06 22:00:00
50,2015-12-06 23:00:00
52,2015-12-07 00:00:00
1,2015-12-07 06:00:00
84,2015-12-07 07:00:00
267,2015-12-07 08:00:00
152,2015-12-07 09:00:00
173,2015-12-07 10:00:00
201,2015-12-07 11:00:00
239,2015-12-07 12:00:00
298,2015-12-07 13:00:00
241,2015-12-07 14:00:00
251,2015-12-07 15:00:00
277,2015-12-07 16:00:00
286,2015-12-07 17:00:00
230,2015-12-07 18:00:00
239,2015-12-07 19:00:00
162,2015-12-07 20:00:00
94,2015-12-07 21:00:00
93,2015-12-07 22:00:00
85,2015-12-07 23:00:00
56,2015-12-08 00:00:00
30,2015-12-08 07:00:00
85,2015-12-08 08:00:00
147,2015-12-08 09:00:00
208,2015-12-08 10:00:00
256,2015-12-08 11:00:00
305,2015-12-08 12:00:00
248,2015-12-08 13:00:00
282,2015-12-08 14:00:00
342,2015-12-08 15:00:00
351,2015-12-08 16:00:00
326,2015-12-08 17:00:00
313,2015-12-08 18:00:00
283,2015-12-08 19:00:00
156,2015-12-08 20:00:00
100,2015-12-08 21:00:00
87,2015-12-08 22:00:00
96,2015-12-08 23:00:00
37,2015-12-09 00:00:00
3,2015-12-09 06:00:00
425,2015-12-09 07:00:00
1606,2015-12-09 08:00:00
937,2015-12-09 09:00:00
376,2015-12-09 10:00:00
335,2015-12-09 11:00:00
502,2015-12-09 12:00:00
635,2015-12-09 13:00:00
563,2015-12-09 14:00:00
406,2015-12-09 15:00:00
472,2015-12-09 16:00:00
774,2015-12-09 17:00:00
1088,2015-12-09 18:00:00
840,2015-12-09 19:00:00
556,2015-12-09 20:00:00
257,2015-12-09 21:00:00
152,2015-12-09 22:00:00
135,2015-12-09 23:00:00
56,2015-12-10 00:00:00
4,2015-12-10 06:00:00
453,2015-12-10 07:00:00
1688,2015-12-10 08:00:00
903,2015-12-10 09:00:00
366,2015-12-10 10:00:00
332,2015-12-10 11:00:00
510,2015-12-10 12:00:00
681,2015-12-10 13:00:00
610,2015-12-10 14:00:00
460,2015-12-10 15:00:00
527,2015-12-10 16:00:00
787,2015-12-10 17:00:00
1054,2015-12-10 18:00:00
839,2015-12-10 19:00:00
513,2015-12-10 20:00:00
222,2015-12-10 21:00:00
158,2015-12-10 22:00:00
131,2015-12-10 23:00:00
80,2015-12-11 00:00:00
5,2015-12-11 06:00:00
432,2015-12-11 07:00:00
1609,2015-12-11 08:00:00
932,2015-12-11 09:00:00
403,2015-12-11 10:00:00
376,2015-12-11 11:00:00
546,2015-12-11 12:00:00
662,2015-12-11 13:00:00
586,2015-12-11 14:00:00
489,2015-12-11 15:00:00
596,2015-12-11 16:00:00
776,2015-12-11 17:00:00
947,2015-12-11 18:00:00
756,2015-12-11 19:00:00
424,2015-12-11 20:00:00
221,2015-12-11 21:00:00
145,2015-12-11 22:00:00
133,2015-12-11 23:00:00
98,2015-12-12 00:00:00
1,2015-12-12 02:00:00
1,2015-12-12 04:00:00
3,2015-12-12 06:00:00
81,2015-12-12 07:00:00
177,2015-12-12 08:00:00
287,2015-12-12 09:00:00
369,2015-12-12 10:00:00
439,2015-12-12 11:00:00
468,2015-12-12 12:00:00
465,2015-12-12 13:00:00
426,2015-12-12 14:00:00
464,2015-12-12 15:00:00
531,2015-12-12 16:00:00
469,2015-12-12 17:00:00
442,2015-12-12 18:00:00
399,2015-12-12 19:00:00
244,2015-12-12 20:00:00
156,2015-12-12 21:00:00
127,2015-12-12 22:00:00
113,2015-12-12 23:00:00
107,2015-12-13 00:00:00
2,2015-12-13 06:00:00
26,2015-12-13 07:00:00
66,2015-12-13 08:00:00
153,2015-12-13 09:00:00
252,2015-12-13 10:00:00
282,2015-12-13 11:00:00
362,2015-12-13 12:00:00
273,2015-12-13 13:00:00
347,2015-12-13 14:00:00
348,2015-12-13 15:00:00
369,2015-12-13 16:00:00
380,2015-12-13 17:00:00
370,2015-12-13 18:00:00
353,2015-12-13 19:00:00
225,2015-12-13 20:00:00
114,2015-12-13 21:00:00
119,2015-12-13 22:00:00
108,2015-12-13 23:00:00
26,2015-12-14 00:00:00
2,2015-12-14 06:00:00
435,2015-12-14 07:00:00
1659,2015-12-14 08:00:00
907,2015-12-14 09:00:00
327,2015-12-14 10:00:00
297,2015-12-14 11:00:00
432,2015-12-14 12:00:00
660,2015-12-14 13:00:00
540,2015-12-14 14:00:00
452,2015-12-14 15:00:00
520,2015-12-14 16:00:00
801,2015-12-14 17:00:00
1132,2015-12-14 18:00:00
948,2015-12-14 19:00:00
577,2015-12-14 20:00:00
287,2015-12-14 21:00:00
189,2015-12-14 22:00:00
161,2015-12-14 23:00:00
79,2015-12-15 00:00:00
2,2015-12-15 06:00:00
506,2015-12-15 07:00:00
1828,2015-12-15 08:00:00
970,2015-12-15 09:00:00
410,2015-12-15 10:00:00
357,2015-12-15 11:00:00
542,2015-12-15 12:00:00
737,2015-12-15 13:00:00
652,2015-12-15 14:00:00
538,2015-12-15 15:00:00
566,2015-12-15 16:00:00
821,2015-12-15 17:00:00
1145,2015-12-15 18:00:00
883,2015-12-15 19:00:00
581,2015-12-15 20:00:00
270,2015-12-15 21:00:00
219,2015-12-15 22:00:00
202,2015-12-15 23:00:00
82,2015-12-16 00:00:00
4,2015-12-16 06:00:00
455,2015-12-16 07:00:00
1639,2015-12-16 08:00:00
987,2015-12-16 09:00:00
457,2015-12-16 10:00:00
405,2015-12-16 11:00:00
592,2015-12-16 12:00:00
762,2015-12-16 13:00:00
687,2015-12-16 14:00:00
538,2015-12-16 15:00:00
573,2015-12-16 16:00:00
812,2015-12-16 17:00:00
1124,2015-12-16 18:00:00
884,2015-12-16 19:00:00
554,2015-12-16 20:00:00
252,2015-12-16 21:00:00
179,2015-12-16 22:00:00
178,2015-12-16 23:00:00
92,2015-12-17 00:00:00
3,2015-12-17 06:00:00
447,2015-12-17 07:00:00
1669,2015-12-17 08:00:00
937,2015-12-17 09:00:00
451,2015-12-17 10:00:00
382,2015-12-17 11:00:00
524,2015-12-17 12:00:00
805,2015-12-17 13:00:00
719,2015-12-17 14:00:00
537,2015-12-17 15:00:00
574,2015-12-17 16:00:00
810,2015-12-17 17:00:00
1085,2015-12-17 18:00:00
869,2015-12-17 19:00:00
610,2015-12-17 20:00:00
244,2015-12-17 21:00:00
189,2015-12-17 22:00:00
205,2015-12-17 23:00:00
131,2015-12-18 00:00:00
3,2015-12-18 06:00:00
475,2015-12-18 07:00:00
1589,2015-12-18 08:00:00
996,2015-12-18 09:00:00
464,2015-12-18 10:00:00
434,2015-12-18 11:00:00
533,2015-12-18 12:00:00
753,2015-12-18 13:00:00
654,2015-12-18 14:00:00
570,2015-12-18 15:00:00
716,2015-12-18 16:00:00
884,2015-12-18 17:00:00
987,2015-12-18 18:00:00
741,2015-12-18 19:00:00
448,2015-12-18 20:00:00
224,2015-12-18 21:00:00
184,2015-12-18 22:00:00
170,2015-12-18 23:00:00
128,2015-12-19 00:00:00
1,2015-12-19 01:00:00
1,2015-12-19 04:00:00
79,2015-12-19 07:00:00
147,2015-12-19 08:00:00
276,2015-12-19 09:00:00
419,2015-12-19 10:00:00
525,2015-12-19 11:00:00
565,2015-12-19 12:00:00
485,2015-12-19 13:00:00
438,2015-12-19 14:00:00
581,2015-12-19 15:00:00
598,2015-12-19 16:00:00
603,2015-12-19 17:00:00
502,2015-12-19 18:00:00
434,2015-12-19 19:00:00
275,2015-12-19 20:00:00
172,2015-12-19 21:00:00
135,2015-12-19 22:00:00
130,2015-12-19 23:00:00
159,2015-12-20 00:00:00
3,2015-12-20 02:00:00
1,2015-12-20 04:00:00
1,2015-12-20 06:00:00
17,2015-12-20 07:00:00
59,2015-12-20 08:00:00
161,2015-12-20 09:00:00
322,2015-12-20 10:00:00
370,2015-12-20 11:00:00
461,2015-12-20 12:00:00
388,2015-12-20 13:00:00
388,2015-12-20 14:00:00
464,2015-12-20 15:00:00
536,2015-12-20 16:00:00
491,2015-12-20 17:00:00
449,2015-12-20 18:00:00
418,2015-12-20 19:00:00
229,2015-12-20 20:00:00
123,2015-12-20 21:00:00
139,2015-12-20 22:00:00
115,2015-12-20 23:00:00
50,2015-12-21 00:00:00
231,2015-12-21 07:00:00
900,2015-12-21 08:00:00
498,2015-12-21 09:00:00
194,2015-12-21 10:00:00
204,2015-12-21 11:00:00
323,2015-12-21 12:00:00
438,2015-12-21 13:00:00
428,2015-12-21 14:00:00
367,2015-12-21 15:00:00
425,2015-12-21 16:00:00
721,2015-12-21 17:00:00
884,2015-12-21 18:00:00
697,2015-12-21 19:00:00
414,2015-12-21 20:00:00
222,2015-12-21 21:00:00
174,2015-12-21 22:00:00
173,2015-12-21 23:00:00
73,2015-12-22 00:00:00
2,2015-12-22 06:00:00
438,2015-12-22 07:00:00
1518,2015-12-22 08:00:00
867,2015-12-22 09:00:00
418,2015-12-22 10:00:00
413,2015-12-22 11:00:00
639,2015-12-22 12:00:00
712,2015-12-22 13:00:00
632,2015-12-22 14:00:00
523,2015-12-22 15:00:00
609,2015-12-22 16:00:00
823,2015-12-22 17:00:00
986,2015-12-22 18:00:00
774,2015-12-22 19:00:00
485,2015-12-22 20:00:00
253,2015-12-22 21:00:00
190,2015-12-22 22:00:00
167,2015-12-22 23:00:00
111,2015-12-23 00:00:00
1,2015-12-23 06:00:00
275,2015-12-23 07:00:00
1185,2015-12-23 08:00:00
778,2015-12-23 09:00:00
449,2015-12-23 10:00:00
453,2015-12-23 11:00:00
573,2015-12-23 12:00:00
633,2015-12-23 13:00:00
538,2015-12-23 14:00:00
495,2015-12-23 15:00:00
585,2015-12-23 16:00:00
751,2015-12-23 17:00:00
823,2015-12-23 18:00:00
557,2015-12-23 19:00:00
277,2015-12-23 20:00:00
160,2015-12-23 21:00:00
100,2015-12-23 22:00:00
98,2015-12-23 23:00:00
71,2015-12-24 00:00:00
2,2015-12-24 01:00:00
154,2015-12-24 07:00:00
446,2015-12-24 08:00:00
359,2015-12-24 09:00:00
391,2015-12-24 10:00:00
407,2015-12-24 11:00:00
471,2015-12-24 12:00:00
481,2015-12-24 13:00:00
344,2015-12-24 14:00:00
390,2015-12-24 15:00:00
382,2015-12-24 16:00:00
351,2015-12-24 17:00:00
218,2015-12-24 18:00:00
120,2015-12-24 19:00:00
38,2015-12-24 20:00:00
18,2015-12-24 21:00:00
26,2015-12-24 22:00:00
49,2015-12-24 23:00:00
26,2015-12-25 00:00:00
7,2015-12-25 07:00:00
18,2015-12-25 08:00:00
39,2015-12-25 09:00:00
55,2015-12-25 10:00:00
71,2015-12-25 11:00:00
91,2015-12-25 12:00:00
46,2015-12-25 13:00:00
27,2015-12-25 14:00:00
65,2015-12-25 15:00:00
71,2015-12-25 16:00:00
76,2015-12-25 17:00:00
68,2015-12-25 18:00:00
71,2015-12-25 19:00:00
81,2015-12-25 20:00:00
56,2015-12-25 21:00:00
58,2015-12-25 22:00:00
44,2015-12-25 23:00:00
22,2015-12-26 00:00:00
15,2015-12-26 07:00:00
23,2015-12-26 08:00:00
46,2015-12-26 09:00:00
80,2015-12-26 10:00:00
95,2015-12-26 11:00:00
111,2015-12-26 12:00:00
92,2015-12-26 13:00:00
104,2015-12-26 14:00:00
169,2015-12-26 15:00:00
139,2015-12-26 16:00:00
108,2015-12-26 17:00:00
119,2015-12-26 18:00:00
82,2015-12-26 19:00:00
57,2015-12-26 20:00:00
51,2015-12-26 21:00:00
31,2015-12-26 22:00:00
38,2015-12-26 23:00:00
27,2015-12-27 00:00:00
1,2015-12-27 01:00:00
1,2015-12-27 06:00:00
9,2015-12-27 07:00:00
22,2015-12-27 08:00:00
68,2015-12-27 09:00:00
102,2015-12-27 10:00:00
157,2015-12-27 11:00:00
140,2015-12-27 12:00:00
109,2015-12-27 13:00:00
141,2015-12-27 14:00:00
163,2015-12-27 15:00:00
182,2015-12-27 16:00:00
153,2015-12-27 17:00:00
152,2015-12-27 18:00:00
109,2015-12-27 19:00:00
63,2015-12-27 20:00:00
51,2015-12-27 21:00:00
45,2015-12-27 22:00:00
48,2015-12-27 23:00:00
27,2015-12-28 00:00:00
139,2015-12-28 07:00:00
